SOURCE	TARGET
11	4
24	0
58	19
69	50
87	58
89	0
92	1
92	38
96	86
99	48
102	50
108	34
109	106
113	40
115	14
124	72
125	59
131	66
139	17
142	39
143	3
145	31
151	125
156	141
158	154
163	43
163	149
165	33
165	161
167	20
172	2
172	28
172	48
175	88
189	138
190	188
191	174
192	93
193	16
194	146
196	151
197	37
197	159
198	44
199	145
204	114
205	71
205	156
206	138
212	53
212	103
215	45
220	98
225	176
232	67
235	85
238	80
241	96
243	223
247	115
250	29
250	139
254	232
255	71
256	6
256	54
256	240
259	63
259	171
259	223
261	215
262	240
263	203
265	103
265	222
266	247
269	223
270	146
281	8
281	41
281	82
286	23
286	159
286	174
287	100
288	182
288	196
292	145
293	234
294	150
295	80
295	176
295	294
297	239
299	169
299	210
301	14
302	155
303	252
304	274
305	59
305	136
306	266
307	282
308	57
310	27
310	44
314	40
316	179
317	304
320	68
321	314
322	152
325	248
327	316
328	273
332	142
335	51
336	82
336	111
336	322
338	33
338	241
340	50
342	285
344	221
345	236
347	180
350	268
350	302
351	73
351	113
351	299
352	40
352	311
354	77
354	158
354	298
357	232
358	28
358	323
359	23
359	115
360	163
362	65
363	188
364	18
366	200
368	278
370	191
375	310
375	365
376	216
378	185
378	198
381	363
383	342
385	29
387	90
388	382
389	265
395	60
395	133
396	221
398	37
399	34
399	146
399	198
399	354
403	60
403	267
404	200
405	139
409	145
410	0
411	253
413	231
419	50
421	204
422	164
423	36
426	0
426	111
426	312
427	262
428	14
429	169
434	420
435	176
437	138
437	174
439	11
440	300
441	142
442	193
442	384
444	91
444	326
445	207
445	386
447	65
447	78
448	198
448	287
448	378
450	133
451	279
452	211
453	49
453	308
453	396
455	444
456	341
457	345
458	130
458	365
459	296
460	330
460	401
461	204
461	286
461	323
462	364
463	76
463	135
463	145
465	335
467	197
468	77
468	443
469	251
470	258
472	43
472	423
474	150
476	40
479	370
480	293
482	252
482	302
485	73
486	379
488	35
488	148
488	340
488	464
490	270
491	403
492	4
493	319
494	309
495	249
495	462
498	359
499	62
499	297
499	487
500	343
501	158
502	263
502	376
502	452
507	426
508	440
510	117
510	175
510	442
511	501
512	327
512	503
513	470
515	291
516	457
517	123
518	396
520	52
522	3
522	244
522	286
522	410
523	418
524	502
525	304
525	312
526	26
527	429
528	56
528	73
528	120
528	268
529	433
531	274
531	383
532	157
532	232
532	482
532	502
534	348
534	422
535	39
535	299
537	198
539	26
543	453
544	70
545	336
547	21
549	321
551	65
551	186
551	297
551	379
552	299
554	430
555	260
555	345
555	460
557	189
558	157
559	46
560	43
561	106
561	327
562	140
562	384
563	322
564	406
568	21
568	248
569	24
569	87
571	267
571	479
573	216
578	42
579	139
581	401
582	10
582	343
585	317
585	504
586	210
586	308
586	478
587	89
588	346
590	398
590	411
591	211
591	423
593	200
594	343
595	205
595	267
597	557
599	520
600	398
600	459
601	263
601	598
602	179
603	137
603	151
603	359
605	14
605	342
606	211
607	27
607	447
608	196
608	270
608	280
611	56
611	199
611	529
612	238
613	421
616	391
616	562
618	478
620	186
621	16
621	437
622	357
622	483
625	131
625	249
626	499
627	79
627	246
628	187
629	338
630	36
632	54
632	363
632	475
633	314
633	363
634	54
635	426
636	324
636	466
636	631
637	307
637	595
639	114
641	106
641	193
642	192
643	343
643	510
643	579
644	66
644	106
644	167
644	234
646	627
647	531
648	645
649	234
651	49
651	464
651	468
652	579
653	64
653	85
653	617
654	264
654	418
655	195
655	268
655	429
658	152
658	471
658	533
659	501
661	44
662	431
662	459
663	308
664	423
665	89
665	167
665	210
668	157
668	309
668	401
668	565
669	1
670	220
671	70
671	385
673	246
674	130
678	392
679	245
682	221
682	569
682	681
683	226
684	265
686	269
687	123
687	165
687	409
688	122
688	636
688	647
689	433
689	435
689	504
689	658
690	91
690	98
690	301
690	447
692	155
692	612
693	476
693	537
694	649
695	208
696	514
697	354
697	520
697	678
698	182
698	596
699	49
699	407
702	336
702	490
702	641
703	167
703	318
703	502
705	226
705	275
705	479
705	689
706	73
706	117
707	75
707	144
707	442
711	27
711	138
711	574
714	134
715	388
715	475
718	19
719	362
720	376
721	672
722	640
722	719
723	92
723	566
724	68
724	177
724	427
724	448
724	671
726	109
726	214
727	213
727	703
728	304
731	605
732	40
732	286
732	338
733	61
733	104
733	502
733	550
733	681
735	445
736	228
736	442
737	291
741	555
742	126
