SOURCE	TARGET
1	151
1	215
1	221
1	283
1	430
1	437
1	489
2	70
2	86
2	107
2	162
2	219
2	312
2	382
2	452
2	498
3	42
3	195
3	204
3	227
3	309
3	381
4	73
4	189
4	299
4	370
4	389
5	168
5	202
5	279
5	310
5	326
6	36
6	38
6	132
6	139
6	229
6	285
6	333
6	489
6	490
7	81
7	234
7	290
7	328
7	419
7	423
7	448
8	112
8	115
8	212
8	293
8	498
9	75
9	249
10	37
10	126
10	249
10	311
10	359
10	386
10	388
10	429
10	491
10	495
11	107
11	117
11	197
11	274
11	317
11	319
11	437
12	50
12	258
12	368
12	392
13	68
13	270
13	310
13	328
13	340
14	47
14	266
14	285
14	365
14	411
14	443
14	455
14	465
15	36
15	152
15	257
16	32
16	255
16	351
16	414
16	437
17	131
17	174
17	193
17	368
17	425
17	451
18	155
18	223
18	370
18	383
18	391
19	52
19	137
19	291
19	403
19	487
20	203
20	444
20	483
20	487
21	85
21	96
21	152
21	310
21	346
22	46
22	129
22	133
22	328
22	336
22	415
22	445
23	43
23	96
23	143
23	157
23	193
23	226
23	351
23	436
24	187
24	206
24	333
24	440
24	464
25	132
25	135
25	216
25	228
25	260
25	363
25	392
25	413
25	418
25	470
26	44
26	59
26	149
26	167
26	171
26	229
26	233
26	272
26	485
27	43
27	45
27	62
27	110
27	278
27	334
27	389
27	421
28	32
28	157
28	367
29	85
29	174
29	239
29	316
29	357
30	57
30	119
30	158
30	281
30	296
30	318
30	330
30	390
31	54
31	60
31	94
31	127
31	146
31	167
31	216
31	303
31	345
31	378
31	396
32	54
32	90
32	401
32	499
33	194
33	335
33	415
34	97
34	129
34	206
34	232
34	270
34	277
34	330
34	389
34	498
35	105
35	124
35	152
35	176
35	195
35	224
35	297
35	332
35	349
35	433
35	459
35	480
36	55
36	96
36	190
36	215
36	370
36	476
37	39
37	54
37	129
37	201
37	254
37	374
37	477
38	163
38	166
38	359
38	448
38	485
39	120
39	167
39	170
39	203
39	221
39	291
39	300
39	330
39	461
39	473
39	474
40	78
40	95
40	144
40	216
40	238
40	243
40	247
40	263
40	449
41	64
41	115
41	167
41	261
41	282
41	307
41	351
41	389
41	393
41	410
42	87
42	89
42	111
42	148
42	196
42	292
42	297
42	469
42	497
43	81
43	82
43	233
43	344
43	350
43	370
43	447
43	452
43	492
44	160
44	177
44	192
44	198
44	202
44	241
44	244
44	258
44	340
44	392
45	49
45	63
45	177
45	178
45	195
45	282
45	305
45	311
45	375
45	496
46	141
46	176
46	180
46	206
46	427
47	76
47	85
47	139
47	317
47	325
47	333
47	380
48	106
49	50
49	164
49	201
49	230
49	254
49	299
49	325
50	80
50	149
50	245
50	248
50	252
50	314
50	417
50	463
51	136
51	181
51	270
51	310
51	341
51	396
51	486
52	95
52	140
52	209
52	249
52	329
52	402
53	112
53	129
53	183
53	253
53	364
53	411
53	460
54	85
54	119
54	208
54	344
54	367
54	432
54	449
55	142
55	146
55	299
55	355
55	385
55	395
55	476
55	499
56	104
56	124
56	190
56	257
56	319
56	330
57	230
57	241
57	311
57	315
57	406
58	218
58	272
58	310
58	405
58	438
58	474
59	68
59	209
59	251
59	370
59	436
59	496
60	88
60	202
60	212
60	394
60	441
61	187
61	207
61	209
61	260
61	479
61	495
62	140
62	169
62	188
62	212
62	238
62	245
62	251
62	365
62	372
62	376
62	447
63	80
63	90
63	139
63	164
63	196
63	234
63	268
63	274
63	303
63	319
63	374
63	385
63	429
63	469
63	498
64	72
64	146
64	279
64	285
64	298
64	367
64	388
64	423
64	476
64	499
65	101
65	227
65	254
65	257
66	75
66	127
66	152
66	174
66	194
66	314
66	344
66	361
67	121
67	173
67	188
67	229
67	282
67	395
68	181
68	221
68	239
68	263
68	486
69	137
69	188
69	271
69	409
69	471
70	80
70	144
70	173
70	186
70	308
70	397
70	497
71	84
71	230
71	280
71	285
71	327
71	483
72	94
72	389
72	425
72	438
72	446
73	178
73	188
73	191
73	212
73	366
74	95
74	113
74	137
74	138
74	166
74	425
74	444
74	494
75	103
75	177
75	296
75	331
75	337
75	444
75	457
75	496
76	105
76	132
76	150
76	203
76	228
76	373
76	377
76	379
76	392
76	418
77	103
77	206
77	228
77	360
77	403
77	406
78	233
78	264
78	276
78	277
78	300
78	312
78	342
78	437
79	95
79	108
79	365
79	388
79	394
79	406
79	458
80	87
80	120
80	152
80	254
80	319
80	369
80	385
81	92
81	139
81	212
81	216
81	305
81	358
81	361
82	133
82	170
82	175
82	207
82	265
82	287
82	362
83	469
84	127
84	474
85	103
85	156
85	176
85	270
85	338
85	351
85	413
86	87
86	208
86	330
86	358
86	376
86	444
86	453
87	192
87	287
87	307
87	350
87	414
88	119
88	203
88	365
88	408
88	443
88	444
88	471
88	495
89	95
89	224
89	253
89	303
89	341
89	353
89	370
89	404
89	485
90	152
90	156
90	189
90	221
90	224
90	279
90	321
90	338
90	371
91	120
91	177
91	204
91	297
91	333
91	387
91	412
91	426
92	97
92	102
92	149
92	351
92	398
92	467
93	133
93	146
93	238
93	239
93	439
94	254
94	280
94	323
95	154
95	172
95	200
95	316
95	362
96	138
96	243
96	244
96	272
96	336
97	118
97	218
97	436
97	451
97	479
98	113
98	135
98	197
98	316
98	367
99	124
99	197
99	202
99	238
99	352
99	360
99	369
100	133
100	263
100	297
100	315
100	362
100	413
101	154
101	404
101	453
101	473
101	495
101	498
102	109
102	249
102	293
102	340
102	378
102	435
102	454
102	470
102	475
102	480
103	118
103	125
103	139
103	286
103	297
103	325
103	371
103	386
103	443
103	448
104	152
104	157
104	184
104	258
104	306
104	326
104	334
104	378
104	383
104	409
105	127
105	219
105	244
105	369
105	395
106	110
106	173
106	258
106	274
106	489
107	127
107	170
107	349
107	383
107	442
107	498
107	500
108	256
108	297
108	390
108	487
109	125
109	161
109	164
109	208
109	256
109	460
110	143
110	180
110	186
